run,instrument,bucket_start,close,h1,h15,ref_signal,live_signal,match
C_matched,GOLDM,2026-08-24 13:00,162060,161935,162082,,,-
C_matched,GOLDM,2026-08-24 13:15,162196,161935,162082,,,-
C_matched,GOLDM,2026-08-24 13:30,162012,161935,162082,,,-
C_matched,GOLDM,2026-08-24 13:45,161850,161935,162082,SHORT,SHORT-REV,MATCH
C_matched,GOLDM,2026-08-24 14:00,162185,161935,162082,,,-
C_matched,GOLDM,2026-08-24 14:15,162031,161935,162082,,,-
C_matched,GOLDM,2026-08-24 14:30,162100,161935,162082,,,-
C_matched,GOLDM,2026-08-24 14:45,161990,161935,162082,,,-
C_matched,GOLDM,2026-08-24 15:00,162051,161935,162082,,,-
C_matched,GOLDM,2026-08-24 15:15,162245,161935,162082,,,-
C_matched,GOLDM,2026-08-24 15:30,162346,161935,162104,,,-
C_matched,GOLDM,2026-08-24 15:45,162248,161935,162104,,,-
C_matched,GOLDM,2026-08-24 16:00,162237,161935,162104,,,-
C_matched,GOLDM,2026-08-24 16:15,162182,161935,162104,,,-
C_matched,GOLDM,2026-08-24 16:30,162162,161935,162104,,,-
C_matched,GOLDM,2026-08-24 16:45,162287,161935,162104,,,-
C_matched,GOLDM,2026-08-24 17:00,162614,161935,162291,,,-
C_matched,GOLDM,2026-08-24 17:15,162525,161935,162308,,,-
C_matched,GOLDM,2026-08-24 17:30,162575,161935,162351,,,-
C_matched,GOLDM,2026-08-24 17:45,162697,161935,162454,,,-
C_matched,GOLDM,2026-08-24 18:00,162709,161935,162461,,,-
C_matched,GOLDM,2026-08-24 18:15,162804,161935,162540,,,-
C_matched,GOLDM,2026-08-24 18:30,163300,161935,162877,,,-
C_matched,GOLDM,2026-08-24 18:45,163207,162367,162940,,,-
C_matched,GOLDM,2026-08-24 19:00,162958,162367,162940,,,-
C_matched,GOLDM,2026-08-24 19:15,163030,162367,162940,,,-
C_matched,GOLDM,2026-08-24 19:30,163094,162367,162940,,,-
C_matched,GOLDM,2026-08-24 19:45,163145,162508,162940,,,-
C_matched,GOLDM,2026-08-24 20:00,163200,162508,162940,,,-
C_matched,GOLDM,2026-08-24 20:15,163150,162508,162940,,,-
C_matched,GOLDM,2026-08-24 20:30,163200,162508,162940,,,-
C_matched,GOLDM,2026-08-24 20:45,163277,162664,162970,,,-
C_matched,GOLDM,2026-08-24 21:00,162928,162664,162970,,,-
C_matched,GOLDM,2026-08-24 21:15,162376,162664,162914,SHORT,SHORT,MATCH
C_matched,GOLDM,2026-08-24 21:30,162712,162664,162914,,,-
C_matched,GOLDM,2026-08-24 21:45,162767,162664,162914,,,-
C_matched,GOLDM,2026-08-24 22:00,162735,162664,162914,,,-
C_matched,GOLDM,2026-08-24 22:15,162403,162664,162828,SHORT,SHORT,MATCH
C_matched,GOLDM,2026-08-24 22:30,162471,162664,162821,,,-
C_matched,GOLDM,2026-08-24 22:45,162050,162664,162554,,,-
C_matched,GOLDM,2026-08-24 23:00,162043,162664,162406,,,-
C_matched,GOLDM,2026-08-24 23:15,161911,162664,162263,,,-
C_matched,GOLDM,2026-08-25 09:00,161966,162651,162263,,,-
C_matched,GOLDM,2026-08-25 09:15,161742,162651,162150,,,-
C_matched,GOLDM,2026-08-25 09:30,162013,162651,162150,,,-
C_matched,GOLDM,2026-08-25 09:45,161700,162394,162132,,,-
C_matched,GOLDM,2026-08-25 10:00,161360,162394,161853,,,-
C_matched,GOLDM,2026-08-25 10:15,161408,162394,161753,,,-
C_matched,GOLDM,2026-08-25 10:30,161866,162394,161753,,,-
C_matched,GOLDM,2026-08-25 10:45,162242,162394,161753,,,-
C_matched,GOLDM,2026-08-25 11:00,161965,162394,161753,,,-
C_matched,GOLDM,2026-08-25 11:15,162134,162394,161753,,,-
C_matched,GOLDM,2026-08-25 11:30,162350,162394,161935,,,-
C_matched,GOLDM,2026-08-25 11:45,162452,162394,162064,LONG,LONG-REV,MATCH
C_matched,GOLDM,2026-08-25 12:00,162366,162394,162065,,,-
C_matched,GOLDM,2026-08-25 12:15,162081,162394,162065,,,-
C_matched,GOLDM,2026-08-25 12:30,162123,162394,162065,,,-
C_matched,GOLDM,2026-08-25 12:45,161921,162394,162065,,,-
C_matched,GOLDM,2026-08-25 13:00,162093,162394,162065,,,-
C_matched,GOLDM,2026-08-25 13:15,161784,162394,162065,,,-
C_matched,GOLDM,2026-08-25 13:30,161698,162394,162038,,,-
C_matched,GOLDM,2026-08-25 13:45,161870,162394,162038,,,-
C_matched,GOLDM,2026-08-25 14:00,161822,162394,162038,,,-
C_matched,GOLDM,2026-08-25 14:15,161666,162394,162038,,,-
C_matched,GOLDM,2026-08-25 14:30,161678,162394,162021,,,-
C_matched,GOLDM,2026-08-25 14:45,161572,162334,161915,,,-
C_matched,GOLDM,2026-08-25 15:00,161785,162334,161915,,,-
C_matched,GOLDM,2026-08-25 15:15,161790,162334,161915,,,-
C_matched,GOLDM,2026-08-25 15:30,161795,162334,161915,,,-
C_matched,GOLDM,2026-08-25 15:45,161780,162334,161915,,,-
C_matched,GOLDM,2026-08-25 16:00,161865,162334,161915,,,-
C_matched,GOLDM,2026-08-25 16:15,161915,162334,161915,,,-
C_matched,GOLDM,2026-08-25 16:30,161900,162334,161915,,,-
C_matched,GOLDM,2026-08-25 16:45,161931,162334,161915,,,-
C_matched,GOLDM,2026-08-25 17:00,162000,162334,161915,,,-
C_matched,GOLDM,2026-08-25 17:15,162050,162334,161915,,,-
C_matched,GOLDM,2026-08-25 17:30,161912,162334,161915,,,-
C_matched,GOLDM,2026-08-25 17:45,161795,162334,161915,,,-
C_matched,GOLDM,2026-08-25 18:00,161815,162334,161915,,,-
C_matched,GOLDM,2026-08-25 18:15,161939,162334,161915,,,-
C_matched,GOLDM,2026-08-25 18:30,161447,162334,161825,,,-
C_matched,GOLDM,2026-08-25 18:45,160800,161739,161322,,,-
C_matched,GOLDM,2026-08-25 19:00,160865,161739,161183,,,-
C_matched,GOLDM,2026-08-25 19:15,160895,161739,161179,,,-
C_matched,GOLDM,2026-08-25 19:30,161078,161739,161179,,,-
C_matched,GOLDM,2026-08-25 19:45,161066,161684,161179,,,-
C_matched,GOLDM,2026-08-25 20:00,161386,161684,161179,,,-
C_matched,GOLDM,2026-08-25 20:15,161327,161684,161179,,,-
C_matched,GOLDM,2026-08-25 20:30,161301,161684,161179,,,-
C_matched,GOLDM,2026-08-25 20:45,161650,161684,161202,,,-
C_matched,GOLDM,2026-08-25 21:00,162157,161684,161624,LONG,LONG,MATCH
C_matched,GOLDM,2026-08-25 21:15,162077,161684,161720,,,-
C_matched,GOLDM,2026-08-25 21:30,161816,161684,161720,,,-
C_matched,GOLDM,2026-08-25 21:45,161783,161684,161720,,,-
C_matched,GOLDM,2026-08-25 22:00,161850,161684,161720,,,-
C_matched,GOLDM,2026-08-25 22:15,161840,161684,161720,,,-
C_matched,GOLDM,2026-08-25 22:30,161480,161684,161720,SHORT,SHORT,MATCH
C_matched,GOLDM,2026-08-25 22:45,161598,161684,161720,,,-
C_matched,GOLDM,2026-08-25 23:00,161700,161684,161720,,,-
C_matched,GOLDM,2026-08-25 23:15,161840,161684,161720,,,-
C_matched,GOLDM,2026-08-26 09:00,161771,161684,161720,,,-
C_matched,GOLDM,2026-08-26 09:15,161821,161684,161720,,,-
C_matched,GOLDM,2026-08-26 09:30,161863,161684,161720,,,-
C_matched,GOLDM,2026-08-26 09:45,161803,161684,161720,,,-
C_matched,GOLDM,2026-08-26 10:00,161860,161684,161720,,,-
C_matched,GOLDM,2026-08-26 10:15,161825,161684,161720,,,-
C_matched,GOLDM,2026-08-26 10:30,161942,161684,161720,,,-
C_matched,GOLDM,2026-08-26 10:45,161938,161684,161727,,,-
C_matched,GOLDM,2026-08-26 11:00,161781,161684,161727,,,-
C_matched,GOLDM,2026-08-26 11:15,161764,161684,161727,,,-
C_matched,GOLDM,2026-08-26 11:30,161750,161684,161727,,,-
C_matched,GOLDM,2026-08-26 11:45,161299,161684,161661,,,-
C_matched,GOLDM,2026-08-26 12:00,161600,161684,161661,,,-
C_matched,GOLDM,2026-08-26 12:15,161597,161684,161661,,,-
C_matched,GOLDM,2026-08-26 12:30,161597,161684,161661,,,-
C_matched,GOLDM,2026-08-26 12:45,161409,161684,161661,,,-
C_matched,GOLDM,2026-08-26 13:00,161500,161684,161661,,,-
C_matched,GOLDM,2026-08-26 13:15,161400,161684,161661,,,-
C_matched,GOLDM,2026-08-26 13:30,161330,161684,161584,,,-
C_matched,GOLDM,2026-08-26 13:45,161425,161684,161584,,,-
C_matched,GOLDM,2026-08-26 14:00,161360,161684,161584,,,-
C_matched,GOLDM,2026-08-26 14:15,161260,161684,161509,,,-
C_matched,GOLDM,2026-08-26 14:30,161218,161684,161448,,,-
C_matched,GOLDM,2026-08-26 14:45,160920,161571,161221,,,-
C_matched,GOLDM,2026-08-26 15:00,161125,161571,161221,,,-
C_matched,GOLDM,2026-08-26 15:15,161099,161571,161221,,,-
C_matched,GOLDM,2026-08-26 15:30,161003,161571,161221,,,-
C_matched,GOLDM,2026-08-26 15:45,160860,161385,161104,,,-
C_matched,GOLDM,2026-08-26 16:00,161010,161385,161104,,,-
C_matched,GOLDM,2026-08-26 16:15,161006,161385,161104,,,-
C_matched,GOLDM,2026-08-26 16:30,160900,161385,161104,,,-
C_matched,GOLDM,2026-08-26 16:45,161064,161385,161104,,,-
C_matched,GOLDM,2026-08-26 17:00,161010,161385,161104,,,-
C_matched,GOLDM,2026-08-26 17:15,161222,161385,161104,,,-
C_matched,GOLDM,2026-08-26 17:30,161310,161385,161104,,,-
C_matched,GOLDM,2026-08-26 17:45,161449,161385,161199,LONG,LONG,MATCH
C_matched,GOLDM,2026-08-26 18:00,161076,161385,161199,,,-
C_matched,GOLDM,2026-08-26 18:15,160950,161385,161199,,,-
C_matched,GOLDM,2026-08-26 18:30,160821,161385,161148,,,-
C_matched,GOLDM,2026-08-26 18:45,160745,161385,161044,,,-
C_matched,GOLDM,2026-08-26 19:00,161029,161385,161044,,,-
C_matched,GOLDM,2026-08-26 19:15,161188,161385,161044,,,-
C_matched,GOLDM,2026-08-26 19:30,160954,161385,161044,,,-
C_matched,GOLDM,2026-08-26 19:45,160890,161385,161044,,,-
C_matched,GOLDM,2026-08-26 20:00,161014,161385,161044,,,-
C_matched,GOLDM,2026-08-26 20:15,160597,161385,161004,,,-
C_matched,GOLDM,2026-08-26 20:30,159903,161385,160465,,,-
C_matched,GOLDM,2026-08-26 20:45,160104,160975,160444,,,-
C_matched,GOLDM,2026-08-26 21:00,160267,160975,160444,,,-
C_matched,GOLDM,2026-08-26 21:15,159926,160975,160379,,,-
C_matched,GOLDM,2026-08-26 21:30,160009,160975,160377,,,-
C_matched,GOLDM,2026-08-26 21:45,159833,160583,160222,,,-
C_matched,GOLDM,2026-08-26 22:00,159395,160583,159898,,,-
C_matched,GOLDM,2026-08-26 22:15,159265,160583,159695,,,-
C_matched,GOLDM,2026-08-26 22:30,159229,160583,159582,,,-
C_matched,GOLDM,2026-08-26 22:45,159194,160007,159545,,,-
C_matched,GOLDM,2026-08-26 23:00,158916,160007,159363,,,-
C_matched,GOLDM,2026-08-26 23:15,158070,160007,158745,,,-
C_matched,GOLDM,2026-08-27 09:00,159499,159083,158745,LONG,LONG,MATCH
C_matched,GOLDM,2026-08-27 09:15,158888,159083,158745,,,-
C_matched,GOLDM,2026-08-27 09:30,158719,159083,158745,,,-
C_matched,GOLDM,2026-08-27 09:45,156888,158469,158412,,,-
C_matched,GOLDM,2026-08-27 10:00,156829,158469,157934,,,-
C_matched,GOLDM,2026-08-27 10:15,158600,158469,157934,LONG,LONG,MATCH
C_matched,GOLDM,2026-08-27 10:30,158302,158469,157934,,,-
C_matched,GOLDM,2026-08-27 10:45,157926,158469,157934,,,-
C_matched,GOLDM,2026-08-27 11:00,157253,158469,157934,,,-
C_matched,GOLDM,2026-08-27 11:15,157534,158469,157934,,,-
C_matched,GOLDM,2026-08-27 11:30,157473,158469,157934,,,-
C_matched,GOLDM,2026-08-27 11:45,157923,158469,157934,,,-
C_matched,GOLDM,2026-08-27 12:00,157675,158469,157934,,,-
C_matched,GOLDM,2026-08-27 12:15,157422,158469,157934,,,-
C_matched,GOLDM,2026-08-27 12:30,157532,158469,157934,,,-
C_matched,GOLDM,2026-08-27 12:45,157723,158469,157934,,,-
C_matched,GOLDM,2026-08-27 13:00,158030,158469,157934,,,-
C_matched,GOLDM,2026-08-27 13:15,158172,158469,157934,,,-
C_matched,GOLDM,2026-08-27 13:30,158304,158469,157934,,,-
C_matched,GOLDM,2026-08-27 13:45,158101,158469,157934,,,-
C_matched,GOLDM,2026-08-27 14:00,157763,158469,157934,,,-
C_matched,GOLDM,2026-08-27 14:15,158009,158469,157934,,,-
C_matched,GOLDM,2026-08-27 14:30,157964,158469,157934,,,-
C_matched,GOLDM,2026-08-27 14:45,157922,158469,157934,,,-
C_matched,GOLDM,2026-08-27 15:00,157560,158469,157934,,,-
C_matched,GOLDM,2026-08-27 15:15,157500,158469,157913,,,-
C_matched,GOLDM,2026-08-27 15:30,157400,158469,157821,,,-
C_matched,GOLDM,2026-08-27 15:45,157300,158469,157679,,,-
C_matched,GOLDM,2026-08-27 16:00,157531,158469,157679,,,-
C_matched,GOLDM,2026-08-27 16:15,157455,158469,157679,,,-
C_matched,GOLDM,2026-08-27 16:30,157508,158469,157679,,,-
C_matched,GOLDM,2026-08-27 16:45,157444,158423,157679,,,-
C_matched,GOLDM,2026-08-27 17:00,157813,158423,157679,,,-
C_matched,GOLDM,2026-08-27 17:15,157639,158423,157679,,,-
C_matched,GOLDM,2026-08-27 17:30,157297,158423,157679,,,-
C_matched,GOLDM,2026-08-27 17:45,157516,158423,157679,,,-
C_matched,GOLDM,2026-08-27 18:00,157200,158423,157640,,,-
C_matched,GOLDM,2026-08-27 18:15,157273,158423,157630,,,-
C_matched,GOLDM,2026-08-27 18:30,157253,158423,157603,,,-
C_matched,GOLDM,2026-08-27 18:45,157431,158345,157603,,,-
C_matched,GOLDM,2026-08-27 19:00,157150,158345,157603,,,-
C_matched,GOLDM,2026-08-27 19:15,157132,158345,157536,,,-
C_matched,GOLDM,2026-08-27 19:30,157145,158345,157501,,,-
C_matched,GOLDM,2026-08-27 19:45,157326,158195,157501,,,-
C_matched,GOLDM,2026-08-27 20:00,157522,158195,157501,,,-
C_matched,GOLDM,2026-08-27 20:15,157450,158195,157501,,,-
C_matched,GOLDM,2026-08-27 20:30,157388,158195,157501,,,-
C_matched,GOLDM,2026-08-27 20:45,157462,158195,157501,,,-
C_matched,GOLDM,2026-08-27 21:00,158275,158195,157643,LONG,,DIFF
C_matched,GOLDM,2026-08-27 21:15,158898,158195,158254,,,-
C_matched,GOLDM,2026-08-27 21:30,158228,158195,158254,,,-
C_matched,GOLDM,2026-08-27 21:45,158560,158195,158254,,,-
C_matched,GOLDM,2026-08-27 22:00,158404,158195,158254,,,-
C_matched,GOLDM,2026-08-27 22:15,158454,158195,158254,,,-
C_matched,GOLDM,2026-08-27 22:30,158266,158195,158254,,,-
C_matched,GOLDM,2026-08-27 22:45,158180,158195,158254,SHORT,SHORT-REV,MATCH
C_matched,GOLDM,2026-08-27 23:00,158332,158195,158254,,,-
C_matched,GOLDM,2026-08-27 23:15,158150,158195,158254,SHORT,SHORT,MATCH
C_matched,GOLDM,2026-08-28 09:00,157240,158195,158011,,,-
C_matched,GOLDM,2026-08-28 09:15,157281,158195,157774,,,-
C_matched,GOLDM,2026-08-28 09:30,157436,158195,157774,,,-
C_matched,GOLDM,2026-08-28 09:45,157566,158195,157774,,,-
C_matched,GOLDM,2026-08-28 10:00,157449,158195,157774,,,-
C_matched,GOLDM,2026-08-28 10:15,157568,158195,157774,,,-
C_matched,GOLDM,2026-08-28 10:30,157501,158195,157774,,,-
C_matched,GOLDM,2026-08-28 10:45,157465,158195,157774,,,-
C_matched,GOLDM,2026-08-28 11:00,157288,158195,157668,,,-
C_matched,GOLDM,2026-08-28 11:15,157295,158195,157606,,,-
C_matched,GOLDM,2026-08-28 11:30,157559,158195,157606,,,-
C_matched,GOLDM,2026-08-28 11:45,157746,158195,157606,,,-
C_matched,GOLDM,2026-08-28 12:00,157704,158195,157606,,,-
C_matched,GOLDM,2026-08-28 12:15,158314,158195,157816,LONG,LONG-REV,MATCH
C_matched,GOLDM,2026-08-28 12:30,158221,158195,157896,,,-
C_matched,GOLDM,2026-08-28 12:45,158450,158195,158085,,,-
C_matched,GOLDM,2026-08-28 13:00,158625,158195,158248,,,-
C_matched,GOLDM,2026-08-28 13:15,158731,158195,158399,,,-
C_matched,GOLDM,2026-08-28 13:30,158642,158195,158399,,,-
C_matched,GOLDM,2026-08-28 13:45,158638,158195,158399,,,-
C_matched,GOLDM,2026-08-28 14:00,158480,158195,158399,,,-
C_matched,GOLDM,2026-08-28 14:15,158571,158195,158399,,,-
C_matched,GOLDM,2026-08-28 14:30,158443,158195,158399,,,-
C_matched,GOLDM,2026-08-28 14:45,158747,158195,158399,,,-
C_matched,GOLDM,2026-08-28 15:00,158771,158195,158446,,,-
C_matched,GOLDM,2026-08-28 15:15,158945,158195,158594,,,-
C_matched,GOLDM,2026-08-28 15:30,159152,158195,158787,,,-
C_matched,GOLDM,2026-08-28 15:45,159126,158414,158855,,,-
C_matched,GOLDM,2026-08-28 16:00,159042,158414,158855,,,-
C_matched,GOLDM,2026-08-28 16:15,158950,158414,158855,,,-
C_matched,GOLDM,2026-08-28 16:30,159065,158414,158855,,,-
C_matched,GOLDM,2026-08-28 16:45,158983,158423,158855,,,-
C_matched,GOLDM,2026-08-28 17:00,158882,158423,158855,,,-
C_matched,GOLDM,2026-08-28 17:15,158880,158423,158855,,,-
C_matched,GOLDM,2026-08-28 17:30,159049,158423,158855,,,-
C_matched,GOLDM,2026-08-28 17:45,158998,158462,158855,,,-
C_matched,GOLDM,2026-08-28 18:00,158950,158462,158855,,,-
C_matched,GOLDM,2026-08-28 18:15,159016,158462,158855,,,-
C_matched,GOLDM,2026-08-28 18:30,158918,158462,158855,,,-
C_matched,GOLDM,2026-08-28 18:45,158997,158512,158855,,,-
C_matched,GOLDM,2026-08-28 19:00,159084,158512,158864,,,-
C_matched,GOLDM,2026-08-28 19:15,159281,158512,158983,,,-
C_matched,GOLDM,2026-08-28 19:30,158351,158512,158983,SHORT,SHORT-REV,MATCH
C_matched,GOLDM,2026-08-28 19:45,157865,158512,158590,,,-
C_matched,GOLDM,2026-08-28 20:00,157942,158512,158484,,,-
C_matched,GOLDM,2026-08-28 20:15,158174,158512,158484,,,-
C_matched,GOLDM,2026-08-28 20:30,157915,158512,158484,,,-
C_matched,GOLDM,2026-08-28 20:45,158028,158512,158484,,,-
C_matched,GOLDM,2026-08-28 21:00,157450,158512,158148,,,-
C_matched,GOLDM,2026-08-28 21:15,157079,158512,157734,,,-
C_matched,GOLDM,2026-08-28 21:30,156519,158512,157230,,,-
C_matched,GOLDM,2026-08-28 21:45,156000,157530,156763,,,-
C_matched,GOLDM,2026-08-28 22:00,155646,157530,156321,,,-
C_matched,GOLDM,2026-08-28 22:15,155757,157530,156321,,,-
C_matched,GOLDM,2026-08-28 22:30,155641,157530,156236,,,-
C_matched,GOLDM,2026-08-28 22:45,156134,157144,156236,,,-
C_matched,GOLDM,2026-08-28 23:00,155808,157144,156236,,,-
C_matched,GOLDM,2026-08-28 23:15,155999,157144,156236,,,-
C_matched,SILVERM,2026-08-24 09:00,254920,,254920,,,-
C_matched,SILVERM,2026-08-24 09:15,254050,,254920,,,-
C_matched,SILVERM,2026-08-24 09:30,254200,,254920,,,-
C_matched,SILVERM,2026-08-24 09:45,254565,254565,254920,,,-
C_matched,SILVERM,2026-08-24 10:00,254488,254565,254920,SHORT,,DIFF
C_matched,SILVERM,2026-08-24 10:15,254292,254565,254920,,,-
C_matched,SILVERM,2026-08-24 10:30,254730,254565,254920,,,-
C_matched,SILVERM,2026-08-24 10:45,254500,254565,254920,SHORT,SHORT,MATCH
C_matched,SILVERM,2026-08-24 11:00,254058,254565,254888,,,-
C_matched,SILVERM,2026-08-24 11:15,254423,254565,254888,,,-
C_matched,SILVERM,2026-08-24 11:30,255499,254565,254888,,,-
C_matched,SILVERM,2026-08-24 11:45,255185,254565,254888,,,-
C_matched,SILVERM,2026-08-24 12:00,255250,254565,254888,,,-
C_matched,SILVERM,2026-08-24 12:15,255546,254565,254888,,,-
C_matched,SILVERM,2026-08-24 12:30,255550,254565,254939,,,-
C_matched,SILVERM,2026-08-24 12:45,255378,254565,254939,,,-
C_matched,SILVERM,2026-08-24 13:00,255016,254565,254939,,,-
C_matched,SILVERM,2026-08-24 13:15,254900,254565,254939,,,-
C_matched,SILVERM,2026-08-24 13:30,254461,254565,254939,SHORT,SHORT,MATCH
C_matched,SILVERM,2026-08-24 13:45,254300,254565,254893,,,-
C_matched,SILVERM,2026-08-24 14:00,254767,254565,254893,,,-
C_matched,SILVERM,2026-08-24 14:15,254418,254565,254893,SHORT,,DIFF
C_matched,SILVERM,2026-08-24 14:30,254540,254565,254893,,,-
C_matched,SILVERM,2026-08-24 14:45,254225,254565,254839,,,-
C_matched,SILVERM,2026-08-24 15:00,254263,254565,254774,,,-
C_matched,SILVERM,2026-08-24 15:15,254325,254565,254774,,,-
C_matched,SILVERM,2026-08-24 15:30,255058,254565,254774,,,-
C_matched,SILVERM,2026-08-24 15:45,255080,254565,254774,,,-
C_matched,SILVERM,2026-08-24 16:00,254853,254565,254774,,,-
C_matched,SILVERM,2026-08-24 16:15,254800,254565,254774,,,-
C_matched,SILVERM,2026-08-24 16:30,254721,254565,254774,,,-
C_matched,SILVERM,2026-08-24 16:45,254990,254565,254774,,,-
C_matched,SILVERM,2026-08-24 17:00,255800,254565,255038,,,-
C_matched,SILVERM,2026-08-24 17:15,255744,254565,255238,,,-
C_matched,SILVERM,2026-08-24 17:30,255819,254565,255379,,,-
C_matched,SILVERM,2026-08-24 17:45,255900,254565,255493,,,-
C_matched,SILVERM,2026-08-24 18:00,255800,254565,255493,,,-
C_matched,SILVERM,2026-08-24 18:15,255920,254565,255493,,,-
C_matched,SILVERM,2026-08-24 18:30,257297,254565,256303,,,-
C_matched,SILVERM,2026-08-24 18:45,257048,255471,256462,,,-
C_matched,SILVERM,2026-08-24 19:00,255436,255471,256462,SHORT,SHORT,MATCH
C_matched,SILVERM,2026-08-24 19:15,255752,255471,256462,,,-
C_matched,SILVERM,2026-08-24 19:30,255864,255471,256462,,,-
C_matched,SILVERM,2026-08-24 19:45,255877,255471,256462,,,-
C_matched,SILVERM,2026-08-24 20:00,255590,255471,256462,,,-
C_matched,SILVERM,2026-08-24 20:15,255550,255471,256412,,,-
C_matched,SILVERM,2026-08-24 20:30,255635,255471,256393,,,-
C_matched,SILVERM,2026-08-24 20:45,255900,255471,256393,,,-
C_matched,SILVERM,2026-08-24 21:00,255291,255471,256177,SHORT,,DIFF
C_matched,SILVERM,2026-08-24 21:15,254240,255471,255349,,,-
C_matched,SILVERM,2026-08-24 21:30,254406,255471,255184,,,-
C_matched,SILVERM,2026-08-24 21:45,254901,255471,255184,,,-
C_matched,SILVERM,2026-08-24 22:00,254615,255471,255184,,,-
C_matched,SILVERM,2026-08-24 22:15,254200,255471,255004,,,-
C_matched,SILVERM,2026-08-24 22:30,254450,255471,255004,,,-
C_matched,SILVERM,2026-08-24 22:45,253260,255288,254391,,,-
C_matched,SILVERM,2026-08-24 23:00,253016,255288,253848,,,-
C_matched,SILVERM,2026-08-24 23:15,252599,255288,253445,,,-
C_matched,SILVERM,2026-08-25 09:00,251359,254252,252538,,,-
C_matched,SILVERM,2026-08-25 09:15,251366,254252,252145,,,-
C_matched,SILVERM,2026-08-25 09:30,251798,254252,252145,,,-
C_matched,SILVERM,2026-08-25 09:45,251051,252837,251927,,,-
C_matched,SILVERM,2026-08-25 10:00,250485,252837,251380,,,-
C_matched,SILVERM,2026-08-25 10:15,250700,252837,251324,,,-
C_matched,SILVERM,2026-08-25 10:30,251444,252837,251324,,,-
C_matched,SILVERM,2026-08-25 10:45,252525,252837,251324,,,-
C_matched,SILVERM,2026-08-25 11:00,251733,252837,251324,,,-
C_matched,SILVERM,2026-08-25 11:15,251760,252837,251324,,,-
C_matched,SILVERM,2026-08-25 11:30,252381,252837,251394,,,-
C_matched,SILVERM,2026-08-25 11:45,253002,252837,251946,LONG,LONG-REV,MATCH
C_matched,SILVERM,2026-08-25 12:00,253050,252837,252236,,,-
C_matched,SILVERM,2026-08-25 12:15,252499,252837,252236,,,-
C_matched,SILVERM,2026-08-25 12:30,252363,252837,252236,,,-
C_matched,SILVERM,2026-08-25 12:45,252123,252837,252236,,,-
C_matched,SILVERM,2026-08-25 13:00,252477,252837,252236,,,-
C_matched,SILVERM,2026-08-25 13:15,251739,252837,252236,,,-
C_matched,SILVERM,2026-08-25 13:30,251243,252837,252108,,,-
C_matched,SILVERM,2026-08-25 13:45,251710,252837,252108,,,-
C_matched,SILVERM,2026-08-25 14:00,251511,252837,252108,,,-
C_matched,SILVERM,2026-08-25 14:15,251175,252837,251986,,,-
C_matched,SILVERM,2026-08-25 14:30,251150,252837,251891,,,-
C_matched,SILVERM,2026-08-25 14:45,250761,252585,251557,,,-
C_matched,SILVERM,2026-08-25 15:00,251300,252585,251557,,,-
C_matched,SILVERM,2026-08-25 15:15,251408,252585,251557,,,-
C_matched,SILVERM,2026-08-25 15:30,251258,252585,251557,,,-
C_matched,SILVERM,2026-08-25 15:45,251127,252526,251557,,,-
C_matched,SILVERM,2026-08-25 16:00,251080,252526,251557,,,-
C_matched,SILVERM,2026-08-25 16:15,250942,252526,251479,,,-
C_matched,SILVERM,2026-08-25 16:30,251286,252526,251479,,,-
C_matched,SILVERM,2026-08-25 16:45,251402,252526,251479,,,-
C_matched,SILVERM,2026-08-25 17:00,251615,252526,251479,,,-
C_matched,SILVERM,2026-08-25 17:15,251618,252526,251479,,,-
C_matched,SILVERM,2026-08-25 17:30,251460,252526,251479,,,-
C_matched,SILVERM,2026-08-25 17:45,251151,252508,251479,,,-
C_matched,SILVERM,2026-08-25 18:00,251350,252508,251479,,,-
C_matched,SILVERM,2026-08-25 18:15,251648,252508,251479,,,-
C_matched,SILVERM,2026-08-25 18:30,250231,252508,251249,,,-
C_matched,SILVERM,2026-08-25 18:45,249995,251759,250780,,,-
C_matched,SILVERM,2026-08-25 19:00,249900,251759,250581,,,-
C_matched,SILVERM,2026-08-25 19:15,250350,251759,250581,,,-
C_matched,SILVERM,2026-08-25 19:30,250671,251759,250581,,,-
C_matched,SILVERM,2026-08-25 19:45,250815,251759,250581,,,-
C_matched,SILVERM,2026-08-25 20:00,251187,251759,250581,,,-
C_matched,SILVERM,2026-08-25 20:15,251300,251759,250581,,,-
C_matched,SILVERM,2026-08-25 20:30,251300,251759,250676,,,-
C_matched,SILVERM,2026-08-25 20:45,252034,251759,251155,LONG,LONG,MATCH
C_matched,SILVERM,2026-08-25 21:00,253059,251759,252039,,,-
C_matched,SILVERM,2026-08-25 21:15,253150,251759,252414,,,-
C_matched,SILVERM,2026-08-25 21:30,252414,251759,252414,,,-
C_matched,SILVERM,2026-08-25 21:45,252859,251759,252414,,,-
C_matched,SILVERM,2026-08-25 22:00,252919,251759,252414,,,-
C_matched,SILVERM,2026-08-25 22:15,252775,251759,252414,,,-
C_matched,SILVERM,2026-08-25 22:30,252748,251759,252414,,,-
C_matched,SILVERM,2026-08-25 22:45,252664,251759,252414,,,-
C_matched,SILVERM,2026-08-25 23:00,252882,251759,252414,,,-
C_matched,SILVERM,2026-08-25 23:15,253220,251759,252575,,,-
C_matched,SILVERM,2026-08-26 09:00,254299,251993,253261,,,-
C_matched,SILVERM,2026-08-26 09:15,254000,251993,253376,,,-
