datetime,open,high,low,close,volume
2026-08-28T13:25:00+0530,159666.0,159738.0,159600.0,159640.0,161
2026-08-28T13:30:00+0530,159650.0,159767.0,159650.0,159695.0,257
2026-08-28T13:35:00+0530,159700.0,159700.0,159500.0,159589.0,160
2026-08-28T13:40:00+0530,159580.0,159631.0,159546.0,159570.0,66
2026-08-28T13:45:00+0530,159580.0,159580.0,159395.0,159396.0,142
2026-08-28T13:50:00+0530,159372.0,159590.0,159281.0,159544.0,157
2026-08-28T13:55:00+0530,159560.0,159585.0,159476.0,159476.0,108
2026-08-28T14:00:00+0530,159473.0,159650.0,159439.0,159546.0,167
2026-08-28T14:05:00+0530,159565.0,159600.0,159490.0,159490.0,74
2026-08-28T14:10:00+0530,159490.0,159500.0,159250.0,159262.0,175
2026-08-28T14:15:00+0530,159262.0,159340.0,159135.0,159200.0,144
2026-08-28T14:20:00+0530,159219.0,159434.0,159197.0,159409.0,74
2026-08-28T14:25:00+0530,159404.0,159404.0,159271.0,159330.0,67
2026-08-28T14:30:00+0530,159302.0,159394.0,159286.0,159350.0,72
2026-08-28T14:35:00+0530,159386.0,159386.0,159270.0,159270.0,59
2026-08-28T14:40:00+0530,159250.0,159269.0,159200.0,159269.0,85
2026-08-28T14:45:00+0530,159271.0,159372.0,159251.0,159372.0,58
2026-08-28T14:50:00+0530,159385.0,159549.0,159369.0,159450.0,280
2026-08-28T14:55:00+0530,159450.0,159450.0,159370.0,159430.0,33
2026-08-28T15:00:00+0530,159427.0,159460.0,159365.0,159378.0,60
2026-08-28T15:05:00+0530,159370.0,159450.0,159342.0,159432.0,40
2026-08-28T15:10:00+0530,159414.0,159470.0,159406.0,159430.0,34
2026-08-28T15:15:00+0530,159433.0,159470.0,159392.0,159430.0,55
2026-08-28T15:20:00+0530,159450.0,159648.0,159450.0,159637.0,159
2026-08-28T15:25:00+0530,159640.0,159641.0,159546.0,159599.0,81
2026-08-28T15:30:00+0530,159550.0,159598.0,159503.0,159598.0,95
2026-08-28T15:35:00+0530,159599.0,159760.0,159553.0,159760.0,234
2026-08-28T15:40:00+0530,159760.0,159782.0,159700.0,159750.0,161
2026-08-28T15:45:00+0530,159770.0,159819.0,159651.0,159675.0,320
2026-08-28T15:50:00+0530,159671.0,159695.0,159606.0,159653.0,168
2026-08-28T15:55:00+0530,159691.0,159710.0,159611.0,159710.0,60
2026-08-28T16:00:00+0530,159715.0,159799.0,159715.0,159730.0,80
2026-08-28T16:05:00+0530,159750.0,159750.0,159649.0,159654.0,52
2026-08-28T16:10:00+0530,159656.0,159682.0,159601.0,159611.0,51
2026-08-28T16:15:00+0530,159611.0,159618.0,159422.0,159466.0,151
2026-08-28T16:20:00+0530,159469.0,159500.0,159400.0,159491.0,94
2026-08-28T16:25:00+0530,159504.0,159526.0,159400.0,159466.0,109
2026-08-28T16:30:00+0530,159498.0,159498.0,159401.0,159420.0,59
2026-08-28T16:35:00+0530,159428.0,159428.0,159369.0,159380.0,58
2026-08-28T16:40:00+0530,159371.0,159600.0,159339.0,159600.0,150
2026-08-28T16:45:00+0530,159560.0,159613.0,159500.0,159589.0,85
2026-08-28T16:50:00+0530,159589.0,159630.0,159525.0,159575.0,79
2026-08-28T16:55:00+0530,159541.0,159632.0,159523.0,159568.0,71
2026-08-28T17:00:00+0530,159600.0,159600.0,159456.0,159482.0,49
2026-08-28T17:05:00+0530,159482.0,159520.0,159391.0,159460.0,65
2026-08-28T17:10:00+0530,159439.0,159440.0,159281.0,159384.0,204
2026-08-28T17:15:00+0530,159369.0,159421.0,159356.0,159356.0,35
2026-08-28T17:20:00+0530,159362.0,159450.0,159362.0,159429.0,49
2026-08-28T17:25:00+0530,159385.0,159404.0,159341.0,159359.0,42
2026-08-28T17:30:00+0530,159361.0,159482.0,159303.0,159448.0,85
2026-08-28T17:35:00+0530,159413.0,159524.0,159413.0,159510.0,60
2026-08-28T17:40:00+0530,159480.0,159510.0,159398.0,159440.0,83
2026-08-28T17:45:00+0530,159458.0,159458.0,159312.0,159392.0,105
2026-08-28T17:50:00+0530,159425.0,159600.0,159425.0,159572.0,118
2026-08-28T17:55:00+0530,159600.0,159664.0,159533.0,159586.0,129
2026-08-28T18:00:00+0530,159581.0,159600.0,159420.0,159420.0,96
2026-08-28T18:05:00+0530,159450.0,159450.0,159310.0,159328.0,129
2026-08-28T18:10:00+0530,159349.0,159400.0,159321.0,159400.0,52
2026-08-28T18:15:00+0530,159396.0,159446.0,159370.0,159416.0,52
2026-08-28T18:20:00+0530,159438.0,159485.0,159370.0,159473.0,65
2026-08-28T18:25:00+0530,159485.0,159580.0,159485.0,159555.0,101
2026-08-28T18:30:00+0530,159560.0,159595.0,159439.0,159484.0,73
2026-08-28T18:35:00+0530,159488.0,159592.0,159486.0,159536.0,102
2026-08-28T18:40:00+0530,159536.0,159560.0,159498.0,159498.0,35
2026-08-28T18:45:00+0530,159512.0,159512.0,159400.0,159510.0,87
2026-08-28T18:50:00+0530,159460.0,159510.0,159435.0,159510.0,39
2026-08-28T18:55:00+0530,159510.0,159622.0,159485.0,159622.0,111
2026-08-28T19:00:00+0530,159602.0,159628.0,159550.0,159615.0,98
2026-08-28T19:05:00+0530,159625.0,159764.0,159604.0,159720.0,301
2026-08-28T19:10:00+0530,159708.0,159756.0,159666.0,159704.0,130
2026-08-28T19:15:00+0530,159720.0,159790.0,159704.0,159741.0,191
2026-08-28T19:20:00+0530,159755.0,159780.0,159718.0,159770.0,104
2026-08-28T19:25:00+0530,159766.0,160200.0,159738.0,159800.0,955
2026-08-28T19:30:00+0530,159754.0,160331.0,159243.0,159265.0,2090
2026-08-28T19:35:00+0530,159280.0,159399.0,158411.0,159126.0,2181
2026-08-28T19:40:00+0530,159080.0,159146.0,158472.0,158670.0,1085
2026-08-28T19:45:00+0530,158618.0,158850.0,158452.0,158458.0,805
2026-08-28T19:50:00+0530,158450.0,158724.0,158400.0,158557.0,513
2026-08-28T19:55:00+0530,158597.0,158623.0,157880.0,158216.0,1294
2026-08-28T20:00:00+0530,158275.0,158542.0,158165.0,158525.0,704
2026-08-28T20:05:00+0530,158540.0,158755.0,158469.0,158500.0,564
2026-08-28T20:10:00+0530,158441.0,158548.0,158302.0,158315.0,412
2026-08-28T20:15:00+0530,158310.0,158373.0,158052.0,158170.0,519
2026-08-28T20:20:00+0530,158153.0,158600.0,158108.0,158599.0,273
2026-08-28T20:25:00+0530,158599.0,158779.0,158451.0,158682.0,378
2026-08-28T20:30:00+0530,158655.0,158750.0,158458.0,158650.0,291
2026-08-28T20:35:00+0530,158659.0,158681.0,158532.0,158610.0,128
2026-08-28T20:40:00+0530,158590.0,158590.0,158254.0,158281.0,329
2026-08-28T20:45:00+0530,158266.0,158428.0,158221.0,158278.0,277
2026-08-28T20:50:00+0530,158275.0,158460.0,158235.0,158404.0,325
2026-08-28T20:55:00+0530,158429.0,158500.0,158343.0,158458.0,137
2026-08-28T21:00:00+0530,158451.0,158458.0,158221.0,158236.0,281
2026-08-28T21:05:00+0530,158254.0,158306.0,158052.0,158059.0,303
2026-08-28T21:10:00+0530,158050.0,158096.0,157800.0,157873.0,741
2026-08-28T21:15:00+0530,157878.0,158016.0,157810.0,157850.0,444
2026-08-28T21:20:00+0530,157850.0,158028.0,157850.0,158006.0,217
2026-08-28T21:25:00+0530,157964.0,158016.0,157650.0,157650.0,596
2026-08-28T21:30:00+0530,157581.0,157740.0,157551.0,157632.0,564
2026-08-28T21:35:00+0530,157622.0,157634.0,157279.0,157310.0,898
2026-08-28T21:40:00+0530,157296.0,157499.0,157224.0,157265.0,866
2026-08-28T21:45:00+0530,157223.0,157400.0,156900.0,156900.0,1137
2026-08-28T21:50:00+0530,156909.0,156928.0,156324.0,156444.0,1770
2026-08-28T21:55:00+0530,156400.0,156795.0,156300.0,156750.0,1381
2026-08-28T22:00:00+0530,156772.0,156895.0,156417.0,156489.0,880
2026-08-28T22:05:00+0530,156482.0,156746.0,156458.0,156640.0,440
2026-08-28T22:10:00+0530,156640.0,156662.0,156368.0,156377.0,637
2026-08-28T22:15:00+0530,156406.0,156660.0,156377.0,156660.0,460
2026-08-28T22:20:00+0530,156640.0,156957.0,156599.0,156645.0,667
2026-08-28T22:25:00+0530,156650.0,156750.0,156510.0,156600.0,264
2026-08-28T22:30:00+0530,156600.0,156612.0,156446.0,156486.0,402
2026-08-28T22:35:00+0530,156500.0,156650.0,156433.0,156579.0,287
2026-08-28T22:40:00+0530,156515.0,156536.0,156375.0,156458.0,319
2026-08-28T22:45:00+0530,156511.0,156597.0,156430.0,156486.0,243
2026-08-28T22:50:00+0530,156480.0,156796.0,156480.0,156671.0,649
2026-08-28T22:55:00+0530,156689.0,156721.0,156500.0,156585.0,353
2026-08-28T23:00:00+0530,156600.0,156670.0,156498.0,156629.0,311
2026-08-28T23:05:00+0530,156586.0,156667.0,156450.0,156470.0,472
2026-08-28T23:10:00+0530,156450.0,156544.0,156250.0,156337.0,899
2026-08-28T23:15:00+0530,156334.0,156405.0,156250.0,156398.0,381
2026-08-28T23:20:00+0530,156397.0,156500.0,156352.0,156450.0,405
2026-08-28T23:25:00+0530,156460.0,156499.0,156328.0,156499.0,577
2026-08-31T09:00:00+0530,155161.0,155399.0,154331.0,154681.0,1971
2026-08-31T09:05:00+0530,154700.0,154784.0,154565.0,154586.0,543
2026-08-31T09:10:00+0530,154529.0,154700.0,154512.0,154571.0,422
2026-08-31T09:15:00+0530,154552.0,154599.0,154444.0,154500.0,347
2026-08-31T09:20:00+0530,154490.0,154681.0,154490.0,154590.0,343
2026-08-31T09:25:00+0530,154590.0,154626.0,154500.0,154500.0,232
2026-08-31T09:30:00+0530,154537.0,154537.0,154083.0,154220.0,769
2026-08-31T09:35:00+0530,154239.0,154253.0,154060.0,154100.0,300
2026-08-31T09:40:00+0530,154096.0,154324.0,154095.0,154180.0,390
2026-08-31T09:45:00+0530,154185.0,154200.0,154126.0,154184.0,151
2026-08-31T09:50:00+0530,154197.0,154274.0,154117.0,154164.0,196
2026-08-31T09:55:00+0530,154199.0,154234.0,154000.0,154000.0,237
2026-08-31T10:00:00+0530,154019.0,154048.0,153806.0,153972.0,384
2026-08-31T10:05:00+0530,153976.0,154225.0,153975.0,154139.0,357
2026-08-31T10:10:00+0530,154130.0,154130.0,154000.0,154060.0,105
2026-08-31T10:15:00+0530,154068.0,154121.0,154001.0,154028.0,112
2026-08-31T10:20:00+0530,154027.0,154114.0,153985.0,154048.0,122
2026-08-31T10:25:00+0530,154048.0,154180.0,154018.0,154178.0,189
2026-08-31T10:30:00+0530,154151.0,154247.0,154092.0,154140.0,250
2026-08-31T10:35:00+0530,154139.0,154238.0,154040.0,154040.0,205
2026-08-31T10:40:00+0530,154049.0,154227.0,154049.0,154170.0,91
2026-08-31T10:45:00+0530,154195.0,154250.0,154124.0,154250.0,88
2026-08-31T10:50:00+0530,154285.0,154543.0,154261.0,154523.0,573
2026-08-31T10:55:00+0530,154514.0,154666.0,154452.0,154650.0,310
2026-08-31T11:00:00+0530,154667.0,154696.0,154316.0,154444.0,286
2026-08-31T11:05:00+0530,154454.0,154500.0,154389.0,154449.0,239
2026-08-31T11:10:00+0530,154424.0,154550.0,154424.0,154507.0,264
2026-08-31T11:15:00+0530,154526.0,154600.0,154482.0,154537.0,129
2026-08-31T11:20:00+0530,154521.0,154610.0,154500.0,154600.0,181
2026-08-31T11:25:00+0530,154600.0,154798.0,154551.0,154798.0,256
2026-08-31T11:30:00+0530,154775.0,154775.0,154531.0,154550.0,163
2026-08-31T11:35:00+0530,154530.0,154642.0,154500.0,154620.0,142
2026-08-31T11:40:00+0530,154625.0,154700.0,154560.0,154563.0,85
2026-08-31T11:45:00+0530,154558.0,154722.0,154500.0,154722.0,54
2026-08-31T11:50:00+0530,154690.0,154850.0,154634.0,154845.0,193
2026-08-31T11:55:00+0530,154844.0,154844.0,154709.0,154719.0,110
2026-08-31T12:00:00+0530,154719.0,154750.0,154551.0,154718.0,94
2026-08-31T12:05:00+0530,154700.0,154886.0,154686.0,154866.0,134
2026-08-31T12:10:00+0530,154867.0,154929.0,154860.0,154892.0,166
2026-08-31T12:15:00+0530,154892.0,155055.0,154892.0,154952.0,315
2026-08-31T12:20:00+0530,154959.0,154976.0,154840.0,154935.0,111
2026-08-31T12:25:00+0530,154959.0,154997.0,154825.0,154997.0,114
2026-08-31T12:30:00+0530,154980.0,155000.0,154869.0,154873.0,100
2026-08-31T12:35:00+0530,154870.0,154912.0,154738.0,154752.0,130
2026-08-31T12:40:00+0530,154770.0,154850.0,154753.0,154772.0,82
2026-08-31T12:45:00+0530,154770.0,154870.0,154722.0,154815.0,93
2026-08-31T12:50:00+0530,154786.0,155039.0,154786.0,154981.0,187
2026-08-31T12:55:00+0530,154993.0,155116.0,154929.0,154976.0,224
2026-08-31T13:00:00+0530,154996.0,155053.0,154950.0,155000.0,215
2026-08-31T13:05:00+0530,154999.0,155000.0,154900.0,154972.0,69
2026-08-31T13:10:00+0530,154930.0,155048.0,154900.0,155040.0,85
2026-08-31T13:15:00+0530,155038.0,155040.0,154893.0,154897.0,129
2026-08-31T13:20:00+0530,154897.0,154943.0,154890.0,154943.0,51
2026-08-31T13:25:00+0530,154940.0,154980.0,154728.0,154814.0,132
2026-08-31T13:30:00+0530,154820.0,155050.0,154820.0,155010.0,148
2026-08-31T13:35:00+0530,154993.0,155023.0,154859.0,154869.0,117
2026-08-31T13:40:00+0530,154865.0,154881.0,154695.0,154766.0,128
2026-08-31T13:45:00+0530,154753.0,154820.0,154705.0,154804.0,149
2026-08-31T13:50:00+0530,154804.0,154804.0,154703.0,154751.0,49
2026-08-31T13:55:00+0530,154771.0,154886.0,154737.0,154857.0,47
2026-08-31T14:00:00+0530,154850.0,154850.0,154690.0,154695.0,91
2026-08-31T14:05:00+0530,154695.0,154695.0,154528.0,154669.0,149
2026-08-31T14:10:00+0530,154681.0,154690.0,154557.0,154641.0,149
2026-08-31T14:15:00+0530,154649.0,154697.0,154581.0,154697.0,101
2026-08-31T14:20:00+0530,154690.0,154690.0,154580.0,154580.0,68
2026-08-31T14:25:00+0530,154580.0,154676.0,154559.0,154645.0,166
2026-08-31T14:30:00+0530,154648.0,154776.0,154648.0,154700.0,83
2026-08-31T14:35:00+0530,154722.0,154770.0,154695.0,154695.0,44
2026-08-31T14:40:00+0530,154688.0,154864.0,154666.0,154838.0,70
2026-08-31T14:45:00+0530,154869.0,154984.0,154851.0,154876.0,150
2026-08-31T14:50:00+0530,154877.0,154922.0,154817.0,154870.0,75
2026-08-31T14:55:00+0530,154869.0,154869.0,154803.0,154854.0,41
2026-08-31T15:00:00+0530,154841.0,154970.0,154841.0,154970.0,51
2026-08-31T15:05:00+0530,154970.0,154970.0,154856.0,154875.0,40
2026-08-31T15:10:00+0530,154872.0,154974.0,154805.0,154968.0,58
2026-08-31T15:15:00+0530,154946.0,155029.0,154917.0,154934.0,115
2026-08-31T15:20:00+0530,154923.0,154966.0,154897.0,154916.0,43
2026-08-31T15:25:00+0530,154960.0,154990.0,154960.0,154987.0,35
2026-08-31T15:30:00+0530,154988.0,155348.0,154988.0,155348.0,406
2026-08-31T15:35:00+0530,155334.0,155581.0,155300.0,155341.0,491
2026-08-31T15:40:00+0530,155333.0,155450.0,155232.0,155438.0,218
2026-08-31T15:45:00+0530,155425.0,155483.0,155301.0,155330.0,140
2026-08-31T15:50:00+0530,155350.0,155429.0,155256.0,155256.0,100
2026-08-31T15:55:00+0530,155250.0,155343.0,155148.0,155320.0,129
2026-08-31T16:00:00+0530,155320.0,155389.0,155255.0,155266.0,91
2026-08-31T16:05:00+0530,155252.0,155390.0,155252.0,155350.0,63
2026-08-31T16:10:00+0530,155317.0,155400.0,155300.0,155399.0,45
2026-08-31T16:15:00+0530,155392.0,155450.0,155325.0,155440.0,130
2026-08-31T16:20:00+0530,155400.0,155541.0,155367.0,155534.0,302
2026-08-31T16:25:00+0530,155528.0,155550.0,155415.0,155418.0,113
2026-08-31T16:30:00+0530,155450.0,155497.0,155418.0,155480.0,100
2026-08-31T16:35:00+0530,155459.0,155528.0,155387.0,155528.0,148
2026-08-31T16:40:00+0530,155528.0,155531.0,155425.0,155425.0,82
2026-08-31T16:45:00+0530,155433.0,155492.0,155390.0,155491.0,93
2026-08-31T16:50:00+0530,155495.0,155499.0,155437.0,155486.0,58
2026-08-31T16:55:00+0530,155478.0,155573.0,155455.0,155568.0,175
2026-08-31T17:00:00+0530,155561.0,155578.0,155412.0,155434.0,192
2026-08-31T17:05:00+0530,155415.0,155425.0,154775.0,154863.0,1042
2026-08-31T17:10:00+0530,154900.0,155044.0,154875.0,154933.0,249
2026-08-31T17:15:00+0530,154933.0,155027.0,154790.0,154887.0,265
2026-08-31T17:20:00+0530,154990.0,155039.0,154857.0,154972.0,133
2026-08-31T17:25:00+0530,154953.0,155114.0,154953.0,155065.0,172
2026-08-31T17:30:00+0530,155016.0,155265.0,155002.0,155250.0,208
2026-08-31T17:35:00+0530,155247.0,155281.0,154939.0,155129.0,280
2026-08-31T17:40:00+0530,155066.0,155194.0,155050.0,155111.0,150
2026-08-31T17:45:00+0530,155159.0,155159.0,155062.0,155119.0,54
2026-08-31T17:50:00+0530,155084.0,155084.0,154865.0,154921.0,157
2026-08-31T17:55:00+0530,154953.0,154980.0,154804.0,154829.0,152
2026-08-31T18:00:00+0530,154816.0,154842.0,154691.0,154721.0,411
2026-08-31T18:05:00+0530,154727.0,154804.0,154587.0,154600.0,429
2026-08-31T18:10:00+0530,154605.0,154640.0,154505.0,154580.0,331
2026-08-31T18:15:00+0530,154551.0,154571.0,154353.0,154499.0,430
2026-08-31T18:20:00+0530,154478.0,154651.0,154448.0,154500.0,220
2026-08-31T18:25:00+0530,154521.0,154643.0,154451.0,154500.0,206
2026-08-31T18:30:00+0530,154476.0,154577.0,154380.0,154541.0,229
2026-08-31T18:35:00+0530,154545.0,154850.0,154495.0,154750.0,401
2026-08-31T18:40:00+0530,154750.0,154780.0,154676.0,154725.0,106
2026-08-31T18:45:00+0530,154736.0,154800.0,154631.0,154639.0,136
2026-08-31T18:50:00+0530,154615.0,154615.0,154450.0,154500.0,166
2026-08-31T18:55:00+0530,154476.0,154673.0,154472.0,154583.0,101
2026-08-31T19:00:00+0530,154690.0,154700.0,154500.0,154505.0,119
2026-08-31T19:05:00+0530,154500.0,154607.0,154459.0,154532.0,112
2026-08-31T19:10:00+0530,154531.0,154558.0,154412.0,154421.0,141
2026-08-31T19:15:00+0530,154421.0,154456.0,154110.0,154165.0,578
2026-08-31T19:20:00+0530,154190.0,154270.0,154135.0,154266.0,296
2026-08-31T19:25:00+0530,154254.0,154278.0,154105.0,154143.0,173
2026-08-31T19:30:00+0530,154156.0,154358.0,154117.0,154346.0,279
2026-08-31T19:35:00+0530,154337.0,154461.0,154295.0,154405.0,306
2026-08-31T19:40:00+0530,154350.0,154350.0,154200.0,154295.0,149
2026-08-31T19:45:00+0530,154316.0,154395.0,154246.0,154293.0,126
2026-08-31T19:50:00+0530,154264.0,154264.0,154055.0,154079.0,260
2026-08-31T19:55:00+0530,154092.0,154211.0,154053.0,154095.0,335
2026-08-31T20:00:00+0530,154055.0,154276.0,154055.0,154200.0,189
2026-08-31T20:05:00+0530,154198.0,154583.0,154198.0,154548.0,365
2026-08-31T20:10:00+0530,154526.0,154555.0,154400.0,154400.0,151
2026-08-31T20:15:00+0530,154401.0,154537.0,154300.0,154300.0,139
2026-08-31T20:20:00+0530,154300.0,154494.0,154222.0,154494.0,121
2026-08-31T20:25:00+0530,154455.0,154735.0,154455.0,154562.0,307
2026-08-31T20:30:00+0530,154582.0,154700.0,154430.0,154430.0,163
2026-08-31T20:35:00+0530,154437.0,154581.0,154421.0,154581.0,86
2026-08-31T20:40:00+0530,154591.0,154668.0,154539.0,154640.0,100
2026-08-31T20:45:00+0530,154650.0,154688.0,154429.0,154500.0,97
2026-08-31T20:50:00+0530,154475.0,154595.0,154455.0,154499.0,77
2026-08-31T20:55:00+0530,154545.0,154565.0,154460.0,154528.0,100
2026-08-31T21:00:00+0530,154546.0,154581.0,154429.0,154483.0,104
2026-08-31T21:05:00+0530,154473.0,154490.0,154395.0,154446.0,99
2026-08-31T21:10:00+0530,154444.0,154514.0,154390.0,154397.0,106
2026-08-31T21:15:00+0530,154465.0,154597.0,154432.0,154574.0,76
2026-08-31T21:20:00+0530,154550.0,154550.0,154201.0,154235.0,250
2026-08-31T21:25:00+0530,154259.0,154346.0,154128.0,154171.0,255
2026-08-31T21:30:00+0530,154189.0,154387.0,154120.0,154292.0,135
2026-08-31T21:35:00+0530,154288.0,154464.0,154288.0,154369.0,111
2026-08-31T21:40:00+0530,154356.0,154549.0,154318.0,154404.0,154
2026-08-31T21:45:00+0530,154466.0,154520.0,154400.0,154400.0,51
2026-08-31T21:50:00+0530,154391.0,154490.0,154347.0,154422.0,55
2026-08-31T21:55:00+0530,154425.0,154668.0,154425.0,154602.0,206
2026-08-31T22:00:00+0530,154575.0,154817.0,154558.0,154561.0,535
2026-08-31T22:05:00+0530,154525.0,154525.0,154300.0,154351.0,165
2026-08-31T22:10:00+0530,154372.0,154539.0,154366.0,154526.0,145
2026-08-31T22:15:00+0530,154530.0,154549.0,154366.0,154455.0,116
2026-08-31T22:20:00+0530,154463.0,154579.0,154391.0,154409.0,211
2026-08-31T22:25:00+0530,154424.0,154496.0,154360.0,154450.0,55
2026-08-31T22:30:00+0530,154476.0,154500.0,154369.0,154408.0,71
2026-08-31T22:35:00+0530,154420.0,154430.0,154369.0,154395.0,50
2026-08-31T22:40:00+0530,154405.0,154500.0,154403.0,154463.0,69
2026-08-31T22:45:00+0530,154450.0,154690.0,154422.0,154651.0,237
2026-08-31T22:50:00+0530,154651.0,154742.0,154464.0,154500.0,138
2026-08-31T22:55:00+0530,154500.0,154550.0,154306.0,154457.0,290
2026-08-31T23:00:00+0530,154468.0,154503.0,154341.0,154499.0,112
2026-08-31T23:05:00+0530,154484.0,154523.0,154469.0,154471.0,76
2026-08-31T23:10:00+0530,154492.0,154700.0,154492.0,154666.0,243
2026-08-31T23:15:00+0530,154658.0,154770.0,154635.0,154650.0,436
2026-08-31T23:20:00+0530,154650.0,154693.0,154600.0,154606.0,184
2026-08-31T23:25:00+0530,154625.0,154690.0,154600.0,154608.0,294
2026-09-01T09:00:00+0530,154688.0,154688.0,154261.0,154502.0,391
2026-09-01T09:05:00+0530,154505.0,154680.0,154450.0,154661.0,277
2026-09-01T09:10:00+0530,154661.0,154882.0,154628.0,154810.0,362
2026-09-01T09:15:00+0530,154850.0,154986.0,154791.0,154872.0,517
2026-09-01T09:20:00+0530,154872.0,155000.0,154801.0,154802.0,467
2026-09-01T09:25:00+0530,154826.0,154826.0,154507.0,154602.0,352
2026-09-01T09:30:00+0530,154624.0,154625.0,154500.0,154530.0,195
2026-09-01T09:35:00+0530,154506.0,154544.0,154354.0,154383.0,293
2026-09-01T09:40:00+0530,154382.0,154450.0,154356.0,154390.0,262
2026-09-01T09:45:00+0530,154399.0,154413.0,154181.0,154181.0,352
2026-09-01T09:50:00+0530,154166.0,154339.0,154141.0,154278.0,248
2026-09-01T09:55:00+0530,154278.0,154380.0,154266.0,154300.0,130
2026-09-01T10:00:00+0530,154290.0,154300.0,154152.0,154290.0,245
2026-09-01T10:05:00+0530,154290.0,154367.0,154251.0,154301.0,132
2026-09-01T10:10:00+0530,154301.0,154317.0,154200.0,154290.0,115
2026-09-01T10:15:00+0530,154290.0,154331.0,154224.0,154299.0,141
2026-09-01T10:20:00+0530,154299.0,154439.0,154275.0,154437.0,93
2026-09-01T10:25:00+0530,154438.0,154438.0,154290.0,154300.0,100
2026-09-01T10:30:00+0530,154321.0,154441.0,154287.0,154439.0,115
2026-09-01T10:35:00+0530,154438.0,154446.0,154395.0,154407.0,47
2026-09-01T10:40:00+0530,154407.0,154410.0,154332.0,154360.0,64
2026-09-01T10:45:00+0530,154360.0,154360.0,154225.0,154279.0,79
2026-09-01T10:50:00+0530,154267.0,154360.0,154258.0,154339.0,112
2026-09-01T10:55:00+0530,154340.0,154398.0,154320.0,154388.0,77
2026-09-01T11:00:00+0530,154300.0,154600.0,154290.0,154600.0,273
2026-09-01T11:05:00+0530,154600.0,154738.0,154557.0,154673.0,353
2026-09-01T11:10:00+0530,154677.0,154677.0,154600.0,154655.0,169
2026-09-01T11:15:00+0530,154650.0,154748.0,154633.0,154748.0,264
2026-09-01T11:20:00+0530,154711.0,154750.0,154567.0,154619.0,147
2026-09-01T11:25:00+0530,154619.0,154661.0,154530.0,154530.0,80
2026-09-01T11:30:00+0530,154525.0,154543.0,154455.0,154455.0,141
2026-09-01T11:35:00+0530,154445.0,154500.0,154419.0,154419.0,138
2026-09-01T11:40:00+0530,154419.0,154425.0,154348.0,154403.0,152
2026-09-01T11:45:00+0530,154405.0,154444.0,154375.0,154443.0,86
2026-09-01T11:50:00+0530,154450.0,154454.0,154354.0,154400.0,108
2026-09-01T11:55:00+0530,154383.0,154391.0,154310.0,154330.0,115
2026-09-01T12:00:00+0530,154305.0,154403.0,154305.0,154375.0,95
2026-09-01T12:05:00+0530,154383.0,154490.0,154383.0,154489.0,79
2026-09-01T12:10:00+0530,154470.0,154539.0,154466.0,154539.0,63
2026-09-01T12:15:00+0530,154539.0,154554.0,154354.0,154380.0,98
2026-09-01T12:20:00+0530,154377.0,154414.0,154350.0,154405.0,100
2026-09-01T12:25:00+0530,154405.0,154454.0,154354.0,154440.0,55
2026-09-01T12:30:00+0530,154450.0,154530.0,154428.0,154498.0,58
2026-09-01T12:35:00+0530,154498.0,154498.0,154354.0,154354.0,65
2026-09-01T12:40:00+0530,154374.0,154418.0,154320.0,154418.0,84
2026-09-01T12:45:00+0530,154418.0,154418.0,154309.0,154348.0,70
2026-09-01T12:50:00+0530,154322.0,154388.0,154292.0,154292.0,93
2026-09-01T12:55:00+0530,154292.0,154384.0,154292.0,154332.0,59
2026-09-01T13:00:00+0530,154300.0,154315.0,154153.0,154279.0,268
2026-09-01T13:05:00+0530,154275.0,154275.0,154001.0,154001.0,341
2026-09-01T13:10:00+0530,153923.0,154099.0,153865.0,154005.0,421
2026-09-01T13:15:00+0530,154010.0,154070.0,153901.0,154020.0,261
2026-09-01T13:20:00+0530,154014.0,154051.0,153900.0,153920.0,207
2026-09-01T13:25:00+0530,153950.0,153980.0,153853.0,153915.0,217
2026-09-01T13:30:00+0530,153907.0,153907.0,153728.0,153777.0,407
2026-09-01T13:35:00+0530,153738.0,154089.0,153515.0,153527.0,675
2026-09-01T13:40:00+0530,153515.0,153747.0,153305.0,153609.0,834
2026-09-01T13:45:00+0530,153615.0,153615.0,153366.0,153422.0,318
2026-09-01T13:50:00+0530,153423.0,153546.0,153027.0,153054.0,675
2026-09-01T13:55:00+0530,153039.0,153140.0,152926.0,152972.0,883
2026-09-01T14:00:00+0530,152970.0,152998.0,152570.0,152620.0,1078
2026-09-01T14:05:00+0530,152693.0,152814.0,152625.0,152750.0,620
2026-09-01T14:10:00+0530,152750.0,152999.0,152611.0,152701.0,587
2026-09-01T14:15:00+0530,152701.0,152942.0,152651.0,152891.0,395
2026-09-01T14:20:00+0530,152895.0,152900.0,152751.0,152827.0,295
2026-09-01T14:25:00+0530,152820.0,152872.0,152701.0,152701.0,204
2026-09-01T14:30:00+0530,152726.0,152800.0,152600.0,152787.0,444
2026-09-01T14:35:00+0530,152712.0,152785.0,152600.0,152640.0,264
2026-09-01T14:40:00+0530,152640.0,152850.0,152640.0,152847.0,218
2026-09-01T14:45:00+0530,152847.0,152937.0,152784.0,152908.0,274
2026-09-01T14:50:00+0530,152900.0,152918.0,152812.0,152850.0,209
2026-09-01T14:55:00+0530,152850.0,152850.0,152719.0,152781.0,188
