strategy_id,timestamp,base_tf,h15,h1,lookahead
silver_02,2026-09-03T09:20:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T09:25:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T09:30:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T09:35:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T09:40:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T09:45:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T09:50:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T09:55:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T10:00:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T10:05:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T10:10:00,5m,238746.81713609325,238981.41613471688,PASS
silver_02,2026-09-03T10:15:00,5m,238746.81713609325,238981.41613471688,PASS
silver_02,2026-09-03T10:20:00,5m,238746.81713609325,238981.41613471688,PASS
silver_02,2026-09-03T10:25:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T10:30:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T10:35:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T10:40:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T10:45:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T10:50:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T10:55:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T11:00:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T11:05:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T11:10:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T11:15:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T11:20:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T11:25:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T11:30:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T11:35:00,5m,238741.4344189666,238896.6315892131,PASS
silver_02,2026-09-03T11:40:00,5m,238720.00807981152,238896.6315892131,PASS
silver_02,2026-09-03T11:45:00,5m,238720.00807981152,238896.6315892131,PASS
silver_02,2026-09-03T11:50:00,5m,238720.00807981152,238896.6315892131,PASS
silver_02,2026-09-03T11:55:00,5m,238654.95787966432,238896.6315892131,PASS
silver_02,2026-09-03T12:00:00,5m,238654.95787966432,238896.6315892131,PASS
silver_02,2026-09-03T12:05:00,5m,238654.95787966432,238896.6315892131,PASS
silver_02,2026-09-03T12:10:00,5m,238654.95787966432,238896.6315892131,PASS
silver_02,2026-09-03T12:15:00,5m,238654.95787966432,238896.6315892131,PASS
silver_02,2026-09-03T12:20:00,5m,238654.95787966432,238896.6315892131,PASS
silver_02,2026-09-03T12:25:00,5m,238611.50365614952,238762.70823410322,PASS
silver_02,2026-09-03T12:30:00,5m,238611.50365614952,238762.70823410322,PASS
silver_02,2026-09-03T12:35:00,5m,238611.50365614952,238762.70823410322,PASS
silver_02,2026-09-03T12:40:00,5m,238611.50365614952,238762.70823410322,PASS
silver_02,2026-09-03T12:45:00,5m,238611.50365614952,238762.70823410322,PASS
silver_02,2026-09-03T12:50:00,5m,238611.50365614952,238762.70823410322,PASS
silver_02,2026-09-03T12:55:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:00:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:05:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:10:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:15:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:20:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:25:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:30:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:35:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:40:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:45:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:50:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T13:55:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:00:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:05:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:10:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:15:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:20:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:25:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:30:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:35:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:40:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:45:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:50:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T14:55:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T15:00:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T15:05:00,5m,238607.17735259907,238762.70823410322,PASS
silver_02,2026-09-03T15:10:00,5m,238583.30823191573,238762.70823410322,PASS
silver_02,2026-09-03T15:15:00,5m,238583.30823191573,238762.70823410322,PASS
silver_02,2026-09-03T15:20:00,5m,238583.30823191573,238762.70823410322,PASS
silver_02,2026-09-03T15:25:00,5m,238569.81348648417,238735.83979334007,PASS
silver_02,2026-09-03T15:30:00,5m,238569.81348648417,238735.83979334007,PASS
silver_02,2026-09-03T15:35:00,5m,238569.81348648417,238735.83979334007,PASS
silver_02,2026-09-03T15:40:00,5m,238549.893871007,238735.83979334007,PASS
silver_02,2026-09-03T15:45:00,5m,238549.893871007,238735.83979334007,PASS
silver_02,2026-09-03T15:50:00,5m,238549.893871007,238735.83979334007,PASS
silver_02,2026-09-03T15:55:00,5m,238477.56586813735,238735.83979334007,PASS
silver_02,2026-09-03T16:00:00,5m,238477.56586813735,238735.83979334007,PASS
silver_02,2026-09-03T16:05:00,5m,238477.56586813735,238735.83979334007,PASS
silver_02,2026-09-03T16:10:00,5m,238477.56586813735,238735.83979334007,PASS
silver_02,2026-09-03T16:15:00,5m,238477.56586813735,238735.83979334007,PASS
silver_02,2026-09-03T16:20:00,5m,238477.56586813735,238735.83979334007,PASS
silver_02,2026-09-03T16:25:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T16:30:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T16:35:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T16:40:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T16:45:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T16:50:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T16:55:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T17:00:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T17:05:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T17:10:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T17:15:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T17:20:00,5m,238477.56586813735,238634.8981759098,PASS
silver_02,2026-09-03T17:25:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T17:30:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T17:35:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T17:40:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T17:45:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T17:50:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T17:55:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:00:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:05:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:10:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:15:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:20:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:25:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:30:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:35:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:40:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:45:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:50:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T18:55:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T19:00:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T19:05:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T19:10:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T19:15:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T19:20:00,5m,238477.56586813735,238612.43954348867,PASS
silver_02,2026-09-03T19:25:00,5m,238555.61272310463,238612.43954348867,PASS
silver_02,2026-09-03T19:30:00,5m,238555.61272310463,238612.43954348867,PASS
silver_02,2026-09-03T19:35:00,5m,238555.61272310463,238612.43954348867,PASS
silver_02,2026-09-03T19:40:00,5m,238717.01979811947,238612.43954348867,PASS
silver_02,2026-09-03T19:45:00,5m,238717.01979811947,238612.43954348867,PASS
silver_02,2026-09-03T19:50:00,5m,238717.01979811947,238612.43954348867,PASS
silver_02,2026-09-03T19:55:00,5m,238783.49144691712,238612.43954348867,PASS
silver_02,2026-09-03T20:00:00,5m,238783.49144691712,238612.43954348867,PASS
silver_02,2026-09-03T20:05:00,5m,238783.49144691712,238612.43954348867,PASS
silver_02,2026-09-03T20:10:00,5m,238839.8805220321,238612.43954348867,PASS
silver_02,2026-09-03T20:15:00,5m,238839.8805220321,238612.43954348867,PASS
silver_02,2026-09-03T20:20:00,5m,238839.8805220321,238612.43954348867,PASS
silver_02,2026-09-03T20:25:00,5m,238913.42518084016,238694.77624065592,PASS
silver_02,2026-09-03T20:30:00,5m,238913.42518084016,238694.77624065592,PASS
silver_02,2026-09-03T20:35:00,5m,238913.42518084016,238694.77624065592,PASS
silver_02,2026-09-03T20:40:00,5m,238968.9288174466,238694.77624065592,PASS
silver_02,2026-09-03T20:45:00,5m,238968.9288174466,238694.77624065592,PASS
silver_02,2026-09-03T20:50:00,5m,238968.9288174466,238694.77624065592,PASS
silver_02,2026-09-03T20:55:00,5m,238968.9288174466,238694.77624065592,PASS
silver_02,2026-09-03T21:00:00,5m,238968.9288174466,238694.77624065592,PASS
silver_02,2026-09-03T21:05:00,5m,238968.9288174466,238694.77624065592,PASS
silver_02,2026-09-03T21:10:00,5m,238968.9288174466,238694.77624065592,PASS
silver_02,2026-09-03T21:15:00,5m,238968.9288174466,238694.77624065592,PASS
silver_02,2026-09-03T21:20:00,5m,238968.9288174466,238694.77624065592,PASS
silver_02,2026-09-03T21:25:00,5m,238968.9288174466,238740.5876143945,PASS
silver_02,2026-09-03T21:30:00,5m,238968.9288174466,238740.5876143945,PASS
silver_02,2026-09-03T21:35:00,5m,238968.9288174466,238740.5876143945,PASS
silver_02,2026-09-03T21:40:00,5m,238968.9288174466,238740.5876143945,PASS
silver_02,2026-09-03T21:45:00,5m,238968.9288174466,238740.5876143945,PASS
silver_02,2026-09-03T21:50:00,5m,238968.9288174466,238740.5876143945,PASS
silver_02,2026-09-03T21:55:00,5m,238968.9288174466,238740.5876143945,PASS
silver_02,2026-09-03T22:00:00,5m,238968.9288174466,238740.5876143945,PASS
silver_02,2026-09-03T22:05:00,5m,238968.9288174466,238740.5876143945,PASS
silver_02,2026-09-03T22:10:00,5m,238947.2138038055,238740.5876143945,PASS
silver_02,2026-09-03T22:15:00,5m,238947.2138038055,238740.5876143945,PASS
silver_02,2026-09-03T22:20:00,5m,238947.2138038055,238740.5876143945,PASS
silver_02,2026-09-03T22:25:00,5m,238928.7875140329,238740.5876143945,PASS
silver_02,2026-09-03T22:30:00,5m,238928.7875140329,238740.5876143945,PASS
silver_02,2026-09-03T22:35:00,5m,238928.7875140329,238740.5876143945,PASS
silver_02,2026-09-03T22:40:00,5m,238850.45574678836,238740.5876143945,PASS
silver_02,2026-09-03T22:45:00,5m,238850.45574678836,238740.5876143945,PASS
silver_02,2026-09-03T22:50:00,5m,238850.45574678836,238740.5876143945,PASS
silver_02,2026-09-03T22:55:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-03T23:00:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-03T23:05:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-03T23:10:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-03T23:15:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-03T23:20:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-03T23:25:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:00:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:05:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:10:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:15:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:20:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:25:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:30:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:35:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:40:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:45:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:50:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T09:55:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:00:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:05:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:10:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:15:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:20:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:25:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:30:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:35:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:40:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:45:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:50:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T10:55:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T11:00:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T11:05:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T11:10:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T11:15:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T11:20:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T11:25:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T11:30:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T11:35:00,5m,238849.0486047025,238740.5876143945,PASS
silver_02,2026-09-04T11:40:00,5m,238890.87108063832,238740.5876143945,PASS
silver_02,2026-09-04T11:45:00,5m,238890.87108063832,238740.5876143945,PASS
silver_02,2026-09-04T11:50:00,5m,238890.87108063832,238740.5876143945,PASS
silver_02,2026-09-04T11:55:00,5m,238937.56681804336,238742.1165139365,PASS
silver_02,2026-09-04T12:00:00,5m,238937.56681804336,238742.1165139365,PASS
silver_02,2026-09-04T12:05:00,5m,238937.56681804336,238742.1165139365,PASS
silver_02,2026-09-04T12:10:00,5m,238958.0283422735,238742.1165139365,PASS
silver_02,2026-09-04T12:15:00,5m,238958.0283422735,238742.1165139365,PASS
silver_02,2026-09-04T12:20:00,5m,238958.0283422735,238742.1165139365,PASS
silver_02,2026-09-04T12:25:00,5m,238980.77229975408,238742.1165139365,PASS
silver_02,2026-09-04T12:30:00,5m,238980.77229975408,238742.1165139365,PASS
silver_02,2026-09-04T12:35:00,5m,238980.77229975408,238742.1165139365,PASS
silver_02,2026-09-04T12:40:00,5m,238980.77229975408,238742.1165139365,PASS
silver_02,2026-09-04T12:45:00,5m,238980.77229975408,238742.1165139365,PASS
silver_02,2026-09-04T12:50:00,5m,238980.77229975408,238742.1165139365,PASS
silver_02,2026-09-04T12:55:00,5m,238980.77229975408,238757.2468182139,PASS
silver_02,2026-09-04T13:00:00,5m,238980.77229975408,238757.2468182139,PASS
silver_02,2026-09-04T13:05:00,5m,238980.77229975408,238757.2468182139,PASS
silver_02,2026-09-04T13:10:00,5m,238980.77229975408,238757.2468182139,PASS
silver_02,2026-09-04T13:15:00,5m,238980.77229975408,238757.2468182139,PASS
silver_02,2026-09-04T13:20:00,5m,238980.77229975408,238757.2468182139,PASS
silver_02,2026-09-04T13:25:00,5m,238980.77229975408,238757.2468182139,PASS
silver_02,2026-09-04T13:30:00,5m,238980.77229975408,238757.2468182139,PASS
silver_02,2026-09-04T13:35:00,5m,238980.77229975408,238757.2468182139,PASS
silver_02,2026-09-04T13:40:00,5m,238884.71071735368,238757.2468182139,PASS
silver_02,2026-09-04T13:45:00,5m,238884.71071735368,238757.2468182139,PASS
silver_02,2026-09-04T13:50:00,5m,238884.71071735368,238757.2468182139,PASS
silver_02,2026-09-04T13:55:00,5m,238782.88045904427,238757.2468182139,PASS
silver_02,2026-09-04T14:00:00,5m,238782.88045904427,238757.2468182139,PASS
silver_02,2026-09-04T14:05:00,5m,238782.88045904427,238757.2468182139,PASS
silver_02,2026-09-04T14:10:00,5m,238708.88628855938,238757.2468182139,PASS
silver_02,2026-09-04T14:15:00,5m,238708.88628855938,238757.2468182139,PASS
silver_02,2026-09-04T14:20:00,5m,238708.88628855938,238757.2468182139,PASS
silver_02,2026-09-04T14:25:00,5m,238670.4603478429,238757.2468182139,PASS
silver_02,2026-09-04T14:30:00,5m,238670.4603478429,238757.2468182139,PASS
silver_02,2026-09-04T14:35:00,5m,238670.4603478429,238757.2468182139,PASS
silver_02,2026-09-04T14:40:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T14:45:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T14:50:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T14:55:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:00:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:05:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:10:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:15:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:20:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:25:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:30:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:35:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:40:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:45:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:50:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T15:55:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T16:00:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T16:05:00,5m,238624.19517074028,238757.2468182139,PASS
silver_02,2026-09-04T16:10:00,5m,238605.94116343628,238757.2468182139,PASS
silver_02,2026-09-04T16:15:00,5m,238605.94116343628,238757.2468182139,PASS
silver_02,2026-09-04T16:20:00,5m,238605.94116343628,238757.2468182139,PASS
silver_02,2026-09-04T16:25:00,5m,238541.53026904442,238757.2468182139,PASS
silver_02,2026-09-04T16:30:00,5m,238541.53026904442,238757.2468182139,PASS
silver_02,2026-09-04T16:35:00,5m,238541.53026904442,238757.2468182139,PASS
silver_02,2026-09-04T16:40:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T16:45:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T16:50:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T16:55:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T17:00:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T17:05:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T17:10:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T17:15:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T17:20:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T17:25:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T17:30:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T17:35:00,5m,238537.01159203573,238757.2468182139,PASS
silver_02,2026-09-04T17:40:00,5m,238557.38300664024,238757.2468182139,PASS
silver_02,2026-09-04T17:45:00,5m,238557.38300664024,238757.2468182139,PASS
silver_02,2026-09-04T17:50:00,5m,238557.38300664024,238757.2468182139,PASS
silver_02,2026-09-04T17:55:00,5m,238557.38300664024,238757.2468182139,PASS
silver_02,2026-09-04T18:00:00,5m,238557.38300664024,238757.2468182139,PASS
silver_02,2026-09-04T18:05:00,5m,238557.38300664024,238757.2468182139,PASS
silver_02,2026-09-04T18:10:00,5m,238557.38300664024,238757.2468182139,PASS
silver_02,2026-09-04T18:15:00,5m,238557.38300664024,238757.2468182139,PASS
silver_02,2026-09-04T18:20:00,5m,238557.38300664024,238757.2468182139,PASS
silver_02,2026-09-04T18:25:00,5m,238612.42570087567,238757.2468182139,PASS
silver_02,2026-09-04T18:30:00,5m,238612.42570087567,238757.2468182139,PASS
silver_02,2026-09-04T18:35:00,5m,238612.42570087567,238757.2468182139,PASS
silver_02,2026-09-04T18:40:00,5m,238653.67465351263,238757.2468182139,PASS
silver_02,2026-09-04T18:45:00,5m,238653.67465351263,238757.2468182139,PASS
silver_02,2026-09-04T18:50:00,5m,238653.67465351263,238757.2468182139,PASS
silver_02,2026-09-04T18:55:00,5m,238653.67465351263,238757.2468182139,PASS
silver_02,2026-09-04T19:00:00,5m,238653.67465351263,238757.2468182139,PASS
silver_02,2026-09-04T19:05:00,5m,238653.67465351263,238757.2468182139,PASS
silver_02,2026-09-04T19:10:00,5m,238653.67465351263,238757.2468182139,PASS
silver_02,2026-09-04T19:15:00,5m,238653.67465351263,238757.2468182139,PASS
silver_02,2026-09-04T19:20:00,5m,238653.67465351263,238757.2468182139,PASS
silver_02,2026-09-04T19:25:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T19:30:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T19:35:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T19:40:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T19:45:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T19:50:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T19:55:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T20:00:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T20:05:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T20:10:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T20:15:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T20:20:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T20:25:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T20:30:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T20:35:00,5m,238717.90800024557,238757.2468182139,PASS
silver_02,2026-09-04T20:40:00,5m,238730.32482133378,238757.2468182139,PASS
silver_02,2026-09-04T20:45:00,5m,238730.32482133378,238757.2468182139,PASS
silver_02,2026-09-04T20:50:00,5m,238730.32482133378,238757.2468182139,PASS
silver_02,2026-09-04T20:55:00,5m,238765.5055967684,238757.2468182139,PASS
silver_02,2026-09-04T21:00:00,5m,238765.5055967684,238757.2468182139,PASS
silver_02,2026-09-04T21:05:00,5m,238765.5055967684,238757.2468182139,PASS
silver_02,2026-09-04T21:10:00,5m,238800.9925400798,238757.2468182139,PASS
silver_02,2026-09-04T21:15:00,5m,238800.9925400798,238757.2468182139,PASS
silver_02,2026-09-04T21:20:00,5m,238800.9925400798,238757.2468182139,PASS
silver_02,2026-09-04T21:25:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T21:30:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T21:35:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T21:40:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T21:45:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T21:50:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T21:55:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T22:00:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T22:05:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T22:10:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T22:15:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T22:20:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T22:25:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T22:30:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T22:35:00,5m,238861.42959809172,238757.2468182139,PASS
silver_02,2026-09-04T22:40:00,5m,238904.37273920389,238757.2468182139,PASS
silver_02,2026-09-04T22:45:00,5m,238904.37273920389,238757.2468182139,PASS
silver_02,2026-09-04T22:50:00,5m,238904.37273920389,238757.2468182139,PASS
silver_02,2026-09-04T22:55:00,5m,238904.37273920389,238769.9841180045,PASS
silver_02,2026-09-04T23:00:00,5m,238904.37273920389,238769.9841180045,PASS
silver_02,2026-09-04T23:05:00,5m,238904.37273920389,238769.9841180045,PASS
